date,patient_id,patient_gender,patient_age,patient_sat_score,patient_first_inital,patient_last_name,patient_race,patient_admin_flag,patient_waittime,department_referral
25-10-2019 08:45 PM,719-12-1585,F,5,,J,Woltering,White,FALSE,16,Cardiology
06-06-2019 03:20 AM,894-55-1978,M,53,,M,Truwert,Two or More Races,FALSE,45,None
31-08-2020 03:14 PM,170-17-5442,M,60,,W,Caldow,Asian,FALSE,45,None
31-07-2020 06:17 AM,795-55-8908,F,45,,O,Phillott,African American,TRUE,58,None
02-02-2020 01:08 AM,524-87-1820,F,56,5,U,Riggeard,White,FALSE,43,None
19-07-2020 08:58 AM,744-52-3785,M,60,,A,Josuweit,White,TRUE,47,Orthopedics
16-04-2020 03:15 AM,658-43-3520,M,62,,D,Skehens,Declined to Identify,FALSE,52,General Practice
07-05-2020 12:17 PM,294-39-3862,M,22,,V,Matyashev,African American,FALSE,13,General Practice
02-08-2020 12:39 PM,248-87-1718,F,40,,V,Grabban,Asian,FALSE,43,None
06-05-2019 05:51 AM,665-98-5232,M,8,,C,Hanbury,Declined to Identify,FALSE,48,Gastroenterology
15-07-2020 08:29 AM,886-77-9729,M,54,,A,Halliday,African American,TRUE,17,None
07-05-2019 06:02 AM,206-57-6026,F,59,,N,Clopton,Asian,FALSE,19,Orthopedics
11-11-2019 10:42 AM,574-67-5283,M,31,7,U,Gilfether,Declined to Identify,FALSE,53,None
27-08-2020 08:55 AM,451-85-7804,M,67,,Y,Carrol,Asian,TRUE,20,General Practice
28-08-2020 06:06 PM,424-36-0709,F,4,,O,Habbeshaw,Two or More Races,TRUE,36,General Practice
24-09-2019 08:30 AM,732-58-9090,M,75,,N,Halward,Two or More Races,FALSE,13,None
02-08-2020 11:30 PM,779-70-5458,F,53,7,G,Faircloth,African American,TRUE,41,None
11-06-2020 06:37 AM,726-10-5465,F,43,,E,Vooght,White,FALSE,46,Gastroenterology
02-04-2019 05:22 AM,682-34-0219,M,38,,N,Trenam,Native American/Alaska Native,TRUE,36,Gastroenterology
04-05-2020 07:51 PM,639-84-8500,F,1,7,I,Monelle,Declined to Identify,FALSE,46,None
16-09-2019 10:41 PM,845-71-7210,F,50,10,Y,Wherrit,African American,TRUE,45,None
11-01-2020 08:01 AM,547-45-4774,M,25,,B,Akaster,White,FALSE,49,None
02-12-2019 09:24 PM,231-48-2951,F,22,,N,Spry,Native American/Alaska Native,FALSE,35,None
08-10-2019 06:56 PM,339-65-9299,M,58,4,U,Redan,African American,FALSE,57,None
02-05-2020 02:20 PM,437-24-0212,F,56,,J,Embery,Native American/Alaska Native,TRUE,15,General Practice
04-04-2020 06:37 AM,541-10-2365,M,70,0,D,Rammell,Declined to Identify,FALSE,41,Orthopedics
29-11-2019 04:10 AM,258-65-6354,M,51,,X,Ferreres,Declined to Identify,FALSE,19,None
26-09-2019 07:21 AM,380-82-8989,M,57,,Z,Glantz,Two or More Races,TRUE,40,General Practice
29-08-2019 09:27 AM,523-16-7292,M,53,,G,Batiste,White,FALSE,21,Orthopedics
12-06-2019 10:07 PM,669-65-6281,M,9,3,H,Phillip,Two or More Races,TRUE,13,None
02-08-2020 05:43 AM,271-45-0948,F,17,,E,McAvin,Asian,FALSE,33,None
14-07-2019 11:06 AM,627-25-0591,M,54,,D,Moutray Read,White,FALSE,23,None
25-10-2020 11:07 PM,897-05-9313,M,2,0,X,Aujean,Declined to Identify,FALSE,30,None
13-04-2019 05:35 AM,241-68-6242,F,26,,J,Spargo,Asian,TRUE,37,None
10-10-2019 08:53 AM,698-56-3363,M,11,,F,Peregrine,Declined to Identify,FALSE,14,None
11-04-2019 03:29 AM,647-70-1937,F,36,,X,Benzing,Two or More Races,TRUE,26,None
20-05-2019 05:07 AM,334-60-2957,F,56,0,X,Millichip,Asian,FALSE,50,Physiotherapy
08-06-2020 03:29 PM,426-39-1493,M,9,,I,Copyn,White,FALSE,36,None
19-03-2020 07:01 AM,208-89-2644,F,62,,D,Heeps,African American,TRUE,36,None
18-07-2019 11:58 PM,196-42-4139,F,39,1,G,Espadas,Asian,FALSE,36,None
14-05-2020 11:43 PM,708-91-2439,NC,73,1,S,Renals,Declined to Identify,TRUE,38,General Practice
18-04-2019 12:05 AM,380-93-9949,F,2,6,A,Dorie,Asian,TRUE,39,None
27-07-2019 11:35 PM,831-50-5877,F,71,,X,O'Hogertie,Two or More Races,TRUE,32,None
15-02-2020 09:33 AM,374-27-4733,F,47,0,H,Gaudon,Asian,FALSE,24,Orthopedics
24-08-2020 07:38 PM,511-74-2373,M,73,,U,Bromont,Declined to Identify,TRUE,18,Orthopedics
19-04-2020 03:15 PM,192-73-1375,M,32,,C,Barensen,White,FALSE,15,General Practice
16-07-2020 04:53 AM,628-35-4629,M,55,,R,Fibbens,African American,FALSE,20,None
28-09-2019 01:02 PM,599-01-3259,M,27,,F,Charte,White,FALSE,55,None
30-04-2020 04:22 PM,345-64-5043,F,45,,S,Gunner,Declined to Identify,FALSE,56,None
20-05-2019 09:43 AM,367-46-0761,M,64,,O,Mardell,Pacific Islander,TRUE,16,General Practice
19-06-2019 08:26 AM,880-77-9403,M,3,0,W,Benbrick,African American,FALSE,59,Cardiology
15-04-2020 03:23 PM,615-62-0241,F,44,,B,Evill,White,TRUE,17,General Practice
05-12-2019 01:52 AM,418-42-2687,F,62,,E,Yendall,Asian,TRUE,45,General Practice
16-06-2019 11:41 PM,221-17-3849,F,18,,M,Brookton,Pacific Islander,FALSE,14,None
23-10-2019 05:44 PM,227-48-3082,M,29,8,G,Frantz,Two or More Races,TRUE,15,Physiotherapy
28-12-2019 02:19 AM,110-34-1005,NC,5,,V,Butting,African American,FALSE,31,Orthopedics
17-03-2020 04:05 PM,364-07-8056,M,69,,R,Sidsaff,White,FALSE,43,Orthopedics
04-04-2020 05:43 AM,856-09-2253,F,34,9,V,Works,White,TRUE,52,None
25-09-2019 02:51 PM,351-90-0773,M,65,3,R,Thornally,African American,TRUE,59,None
08-12-2019 05:52 PM,133-18-3896,M,35,,V,Casillas,White,FALSE,39,None
22-08-2019 07:27 AM,751-78-5779,M,71,,F,Orehead,Two or More Races,FALSE,60,General Practice
10-08-2019 05:07 AM,750-20-0343,M,36,,F,Smullen,African American,TRUE,14,None
18-05-2020 07:46 AM,399-75-7983,F,23,6,U,Kleynen,White,FALSE,41,General Practice
01-10-2019 06:01 AM,565-06-0269,M,79,,S,Thornewell,Declined to Identify,FALSE,34,General Practice
31-08-2020 09:53 AM,615-10-6038,F,52,,Q,Twinbrow,White,FALSE,38,None
29-04-2020 07:35 PM,173-60-7745,F,21,,D,MacInerney,Declined to Identify,FALSE,36,None
16-09-2020 04:47 PM,664-02-2390,F,62,0,Q,Buddle,White,FALSE,25,Orthopedics
09-08-2020 09:28 PM,543-16-9617,M,79,1,U,Ervin,Pacific Islander,TRUE,34,General Practice
17-05-2019 06:06 PM,578-05-4342,F,13,6,Z,Maber,African American,FALSE,50,None
27-10-2020 11:17 PM,627-46-5712,M,79,2,K,McCorry,Native American/Alaska Native,TRUE,42,General Practice
21-04-2019 07:31 AM,223-71-4722,F,12,,G,Kolak,Asian,TRUE,15,None
08-01-2020 01:51 PM,831-87-6198,F,29,,J,Hendrickson,Native American/Alaska Native,FALSE,57,None
02-03-2020 02:59 PM,284-32-1089,M,4,7,A,Tummons,Asian,TRUE,13,General Practice
22-11-2019 11:01 PM,702-54-0548,F,53,,R,Eskriet,Two or More Races,TRUE,41,Orthopedics
29-05-2020 12:52 PM,580-01-3557,M,56,,P,Weigh,Declined to Identify,TRUE,39,None
23-02-2020 06:53 PM,744-41-8368,F,46,1,L,Dobing,Declined to Identify,FALSE,51,None
12-10-2020 07:34 AM,624-07-8564,F,27,,S,Fegan,White,FALSE,34,General Practice
14-11-2019 01:13 PM,849-21-8932,F,32,,A,Guido,Declined to Identify,TRUE,17,Orthopedics
20-06-2020 10:26 AM,684-78-3004,M,79,,M,Ablett,Two or More Races,FALSE,10,None
26-04-2020 08:32 PM,140-62-8233,F,31,6,Z,Palleske,Two or More Races,FALSE,41,None
28-06-2019 09:03 AM,359-91-9193,M,57,4,Q,Ayllett,African American,FALSE,33,None
19-02-2020 03:55 AM,718-51-6818,F,54,,R,Cadalleder,Native American/Alaska Native,TRUE,15,Orthopedics
30-12-2019 01:09 PM,849-31-8796,F,24,4,M,Venn,Two or More Races,TRUE,36,Cardiology
20-03-2020 09:51 AM,877-95-1315,M,59,,I,Cassidy,African American,FALSE,48,None
04-12-2019 12:46 PM,887-98-0055,F,21,,O,Strathe,White,TRUE,27,None
28-05-2019 05:26 AM,443-01-9231,F,17,,U,Suggey,White,TRUE,20,None
29-04-2020 05:44 AM,856-41-7474,M,51,1,G,Olivas,Two or More Races,FALSE,56,None
26-07-2020 04:31 PM,893-31-0684,M,27,,M,Birney,White,FALSE,48,General Practice
02-10-2019 02:35 PM,838-27-1967,F,66,6,Y,Haining,Asian,FALSE,45,Neurology
18-06-2020 11:22 PM,358-88-4969,F,25,,Q,Levett,Asian,FALSE,23,None
24-03-2020 05:21 AM,428-10-5696,M,76,3,Z,Abercrombie,Asian,FALSE,53,None
15-09-2020 08:39 AM,153-84-0990,F,39,,A,Iwanczyk,White,TRUE,25,General Practice
04-09-2020 03:15 PM,179-02-0347,F,35,,M,Jime,Pacific Islander,FALSE,21,None
11-04-2020 11:03 PM,226-44-1067,M,15,,L,Antoniutti,White,TRUE,49,Physiotherapy
28-01-2020 11:40 AM,815-34-1721,M,54,6,B,Balwin,White,TRUE,23,Physiotherapy
28-08-2020 03:39 AM,184-24-9099,F,62,9,D,Burkwood,Declined to Identify,FALSE,57,None
09-10-2019 05:26 PM,728-85-5305,F,22,,I,Biagini,White,FALSE,43,None
17-09-2019 01:34 AM,779-34-2105,F,54,10,E,Tivnan,White,TRUE,12,None
21-10-2020 07:52 PM,675-74-4830,F,75,,A,MacCosto,Two or More Races,FALSE,53,Orthopedics
23-03-2020 03:20 AM,488-92-0999,F,67,7,P,Ayers,Two or More Races,FALSE,11,None
27-11-2019 12:15 PM,353-41-7612,M,58,,V,Leyland,White,FALSE,37,Orthopedics
09-12-2019 02:43 AM,688-30-7138,M,58,,L,Zanini,Two or More Races,TRUE,46,Neurology
26-10-2019 02:23 AM,230-43-0881,F,65,,T,Hunte,White,FALSE,15,Renal
28-09-2020 12:24 AM,372-10-3387,F,22,,C,Haskur,White,TRUE,14,General Practice
29-10-2019 07:39 PM,146-42-3123,F,67,,Q,Bidgood,White,TRUE,35,None
15-09-2019 01:54 PM,723-76-5413,M,3,,T,Skrines,African American,FALSE,34,Orthopedics
18-08-2019 04:24 PM,377-39-3538,M,27,9,Y,Mechan,African American,TRUE,26,Cardiology
17-09-2020 07:08 AM,299-88-9999,F,63,,Y,Lempke,White,FALSE,22,None
30-10-2020 07:50 PM,784-56-8762,M,7,,U,Howard - Gater,White,TRUE,31,None
25-04-2019 11:01 PM,785-28-4887,M,40,,O,Bolt,White,FALSE,12,General Practice
23-09-2020 03:54 PM,739-54-8847,F,9,,I,Egglestone,White,FALSE,59,Neurology
06-06-2020 10:54 AM,206-56-8505,M,9,,E,Gummoe,Two or More Races,FALSE,21,None
10-03-2020 12:21 AM,733-11-5395,F,9,,X,Speeks,Two or More Races,TRUE,33,General Practice
01-10-2020 07:58 AM,447-93-4805,M,14,,Q,Rubinovici,African American,TRUE,14,None
01-07-2019 01:10 PM,342-72-7611,M,71,,M,Yeats,Declined to Identify,FALSE,47,None
14-01-2020 01:04 AM,860-91-3089,M,71,,C,Pascho,White,FALSE,60,None
19-06-2020 08:35 AM,814-16-5063,F,78,,E,Sheasby,Two or More Races,FALSE,47,Orthopedics
02-07-2020 03:11 PM,378-11-0910,M,46,,C,De Ferrari,Two or More Races,TRUE,15,None
10-08-2020 12:56 AM,613-25-8167,F,78,,X,Southcott,Asian,TRUE,24,None
08-02-2020 04:45 PM,535-70-1320,F,16,,E,Meus,White,TRUE,46,None
21-08-2019 10:53 AM,542-37-8284,M,18,,X,Rouch,Declined to Identify,TRUE,37,None
07-09-2019 09:23 AM,886-50-8533,F,19,,R,Kellart,Two or More Races,FALSE,22,None
19-08-2020 10:53 PM,564-01-7734,M,52,,D,Tomblett,African American,TRUE,22,Orthopedics
29-03-2020 06:01 AM,270-66-5272,M,45,,P,Collingwood,Declined to Identify,TRUE,30,None
17-02-2020 08:43 PM,244-74-1250,M,37,,E,Syrett,White,TRUE,22,None
08-08-2020 12:39 AM,220-21-6446,M,1,,E,Yewdell,African American,TRUE,25,None
04-08-2020 06:22 AM,500-08-6428,M,4,,A,Trevan,African American,TRUE,27,Physiotherapy
31-08-2019 06:49 AM,803-46-4719,M,40,,L,Beden,African American,TRUE,12,None
09-05-2019 07:11 AM,598-31-8151,M,55,,T,Gwilt,White,FALSE,41,None
06-06-2020 08:18 AM,606-24-1350,F,54,,R,Rich,White,FALSE,21,None
01-04-2019 06:07 AM,628-45-6492,F,6,,L,McCarrison,White,TRUE,52,None
01-10-2020 08:31 AM,354-05-8896,M,36,,V,Gorrissen,Two or More Races,FALSE,33,Gastroenterology
20-08-2019 08:47 AM,366-15-5270,M,59,,F,Lowle,Declined to Identify,FALSE,59,General Practice
09-05-2020 01:41 AM,865-28-1195,M,66,,I,Elcy,White,TRUE,59,Orthopedics
10-08-2019 01:56 AM,683-91-0420,F,1,,J,Wedgwood,Two or More Races,TRUE,36,None
25-11-2019 08:47 AM,362-44-1114,M,8,,F,McClarence,African American,TRUE,30,None
26-07-2020 05:25 PM,627-43-1873,F,3,,Z,Mateev,African American,TRUE,53,None
02-05-2019 04:36 PM,410-83-6667,F,22,,G,Paireman,Native American/Alaska Native,TRUE,39,None
30-04-2020 07:28 PM,879-99-8691,M,78,,G,Jeanenet,Asian,FALSE,49,None
09-07-2019 02:15 AM,140-92-4110,M,45,,R,Woolger,Two or More Races,TRUE,12,Orthopedics
07-06-2020 03:22 PM,464-28-0970,F,59,,Q,Palfery,Two or More Races,TRUE,19,None
24-10-2019 10:13 AM,894-88-8079,M,29,10,N,Handaside,White,FALSE,39,General Practice
23-02-2020 10:47 AM,708-70-6853,F,41,5,M,Eallis,Two or More Races,FALSE,14,None
15-06-2020 10:56 PM,255-19-6333,F,38,,W,Daldan,Two or More Races,FALSE,37,None
15-08-2019 03:29 AM,569-39-0856,M,63,4,K,Rontsch,White,FALSE,26,None
03-06-2020 10:56 PM,155-30-0799,M,65,,G,Trever,Two or More Races,TRUE,25,General Practice
31-10-2019 06:02 PM,886-57-1192,F,7,,J,Tampion,White,FALSE,17,None
09-06-2019 07:44 PM,126-09-0081,F,67,,Y,Waiting,African American,TRUE,10,Orthopedics
05-09-2019 02:25 AM,467-25-9553,M,32,,V,Bisp,Two or More Races,TRUE,12,None
17-07-2020 08:46 AM,260-36-3785,F,42,,F,Katte,African American,FALSE,54,None
30-09-2019 01:50 PM,865-30-9524,F,4,,B,Kupker,White,TRUE,33,None
15-01-2020 03:31 PM,310-63-1799,F,39,5,E,Castanos,African American,FALSE,28,None
08-07-2020 03:53 AM,128-39-1496,M,6,,F,Cawsby,White,TRUE,30,None
18-06-2019 01:10 AM,109-37-2285,F,59,,B,Syer,Two or More Races,TRUE,23,None
06-05-2020 04:47 AM,202-47-7663,F,30,7,G,Scarrott,Pacific Islander,TRUE,33,None
15-07-2020 08:22 PM,754-13-2622,F,61,8,E,McNutt,White,FALSE,42,None
18-10-2020 02:24 PM,410-34-5251,M,24,,C,Bootyman,African American,TRUE,21,None
06-10-2019 01:41 PM,487-45-9169,M,42,,L,Bartelet,Two or More Races,FALSE,46,None
12-07-2020 01:31 PM,191-38-8114,M,52,7,O,Romaines,White,TRUE,50,General Practice
24-04-2020 05:53 AM,859-31-3788,M,23,,E,Prott,African American,TRUE,15,General Practice
28-11-2019 07:18 AM,403-03-4234,F,73,,S,Chesterman,White,TRUE,42,None
10-04-2019 06:13 AM,606-08-9022,M,51,5,C,Hawkslee,Asian,TRUE,35,None
11-08-2019 10:54 AM,829-58-0293,M,47,,T,Bausor,Declined to Identify,FALSE,31,None
31-10-2019 11:37 AM,532-03-7351,F,50,,U,Giacobillo,Declined to Identify,FALSE,14,General Practice
17-11-2019 10:27 PM,529-82-7621,F,44,,P,Kilian,White,FALSE,52,None
12-01-2020 05:44 PM,291-35-7777,F,75,,H,Tangye,Declined to Identify,TRUE,41,General Practice
14-07-2020 11:59 PM,776-83-0168,F,24,4,S,Bridgnell,African American,TRUE,28,None
15-10-2019 08:06 PM,498-71-1583,M,18,,U,Haken,White,TRUE,13,General Practice
15-07-2020 10:18 AM,683-47-8284,M,79,,I,Todhunter,African American,FALSE,31,General Practice
18-10-2019 04:47 PM,744-46-3602,M,37,8,W,Corton,Pacific Islander,TRUE,10,Neurology
11-09-2019 06:23 AM,551-01-4099,F,5,9,G,Meconi,Native American/Alaska Native,TRUE,51,None
23-05-2020 02:01 PM,782-31-2439,M,71,,T,Goodchild,White,FALSE,22,General Practice
04-05-2019 08:11 AM,690-33-5798,M,3,,P,Fernier,Two or More Races,FALSE,31,None
10-06-2020 02:21 AM,402-45-4382,M,51,,U,Fitzpayn,Asian,TRUE,40,Orthopedics
11-12-2019 12:00 AM,596-01-0068,M,60,4,E,Brazener,African American,FALSE,58,Cardiology
16-04-2019 06:07 PM,389-24-7558,F,41,3,N,Strettell,Two or More Races,FALSE,31,None
28-03-2020 06:24 AM,337-54-0640,M,64,,N,Skeech,Two or More Races,FALSE,52,General Practice
30-03-2020 09:57 AM,745-51-9971,M,6,,S,Melmeth,Two or More Races,TRUE,11,None
15-01-2020 05:18 PM,348-60-4130,F,3,9,Y,Curtin,White,TRUE,11,Cardiology
27-08-2019 06:46 PM,476-07-2714,M,77,,U,Cappel,Declined to Identify,TRUE,57,General Practice
05-10-2019 04:08 AM,649-17-7342,M,13,,D,Klossmann,African American,FALSE,42,General Practice
03-09-2019 08:37 AM,452-12-7042,F,7,,T,Shieldon,African American,TRUE,50,None
03-06-2019 12:33 PM,556-28-7915,F,78,,X,Spandley,Asian,FALSE,21,General Practice
05-08-2019 06:58 PM,839-14-7913,M,53,7,K,Liddiard,Two or More Races,TRUE,35,Orthopedics
01-04-2019 02:07 PM,428-40-4491,F,46,,J,Antonnikov,African American,TRUE,45,None
20-11-2019 04:23 PM,576-14-8921,M,62,2,K,Alecock,Native American/Alaska Native,TRUE,53,Orthopedics
20-04-2019 08:22 AM,127-83-9031,M,48,,V,Badrock,Asian,TRUE,23,General Practice
10-03-2020 10:23 PM,608-38-2277,M,63,,X,Habershon,White,TRUE,60,None
22-05-2020 03:16 PM,883-21-7443,F,68,,G,Winnett,Two or More Races,FALSE,20,None
14-01-2020 10:58 AM,785-38-6543,F,28,6,M,Constanza,Two or More Races,FALSE,11,General Practice
01-06-2020 06:19 AM,444-32-3923,F,36,5,T,Lawie,Asian,FALSE,15,Cardiology
31-05-2020 07:16 AM,574-16-1174,F,66,,O,Cutchie,Declined to Identify,TRUE,31,General Practice
11-08-2020 06:21 AM,632-25-9926,M,25,,P,Bugby,White,TRUE,14,None
06-07-2019 11:28 PM,159-86-5469,F,18,,C,Magrane,White,FALSE,41,Orthopedics
25-02-2020 04:27 AM,420-71-6756,M,65,,J,Thomsson,African American,FALSE,54,None
02-08-2020 10:32 AM,788-70-7078,M,7,,A,Dranfield,Asian,TRUE,60,None
31-03-2020 01:09 AM,398-81-8943,F,48,,U,Gurnee,African American,FALSE,60,None
08-08-2020 12:35 AM,241-92-0072,F,36,,I,Fayers,Declined to Identify,TRUE,12,None
14-04-2020 08:01 PM,212-94-9148,F,79,,F,Buey,White,TRUE,51,General Practice
05-05-2020 02:12 PM,605-22-9708,F,1,,R,Mackilpatrick,Declined to Identify,FALSE,35,General Practice
27-05-2020 01:11 AM,314-48-4183,F,54,,C,Brower,African American,TRUE,39,None
09-02-2020 01:00 AM,769-69-5025,M,47,,G,Vossing,African American,FALSE,56,None
05-05-2019 05:48 AM,688-36-6207,F,23,,A,Biggadyke,Declined to Identify,FALSE,30,None
18-02-2020 10:57 PM,609-16-8648,M,70,,E,Kornilov,African American,TRUE,57,None
26-05-2019 07:02 PM,495-06-8156,F,55,,C,Findlay,White,TRUE,38,General Practice
11-06-2020 07:36 AM,216-23-9901,F,60,3,F,Alphonso,Two or More Races,FALSE,44,None
06-05-2020 08:58 AM,151-32-6273,F,62,,P,Aisthorpe,White,FALSE,56,None
10-08-2019 02:06 AM,338-36-9753,F,36,,W,Bierton,Two or More Races,FALSE,55,None
03-11-2019 11:06 AM,695-66-2594,M,75,,U,Puddicombe,Two or More Races,TRUE,44,None
13-06-2020 09:06 AM,457-33-9645,M,11,0,K,Paliser,Two or More Races,FALSE,21,None
05-03-2020 11:30 AM,723-85-9208,M,11,,C,Doornbos,African American,TRUE,14,None
27-09-2019 01:32 PM,752-78-6839,M,19,9,S,Gosnoll,White,FALSE,45,None
12-12-2019 08:49 AM,291-47-8677,F,12,,W,Verling,African American,FALSE,28,Renal
03-03-2020 04:05 AM,134-42-6830,F,16,,A,Sprackling,Asian,FALSE,13,None
22-01-2020 04:33 PM,114-90-7587,F,69,,P,Beaconsall,White,TRUE,52,None
27-08-2020 02:37 PM,639-29-8268,F,74,8,Z,Rous,White,FALSE,27,None
11-03-2020 08:00 AM,455-30-9819,M,45,,R,Gurnell,Declined to Identify,TRUE,42,Neurology
25-03-2020 08:18 PM,502-63-7645,F,74,4,K,Breacher,Asian,TRUE,26,None
06-03-2020 04:10 PM,436-49-0280,M,4,,V,Gladdifh,White,TRUE,21,None
18-10-2020 10:46 AM,487-60-3573,F,22,,L,Ciottoi,Asian,FALSE,13,None
19-04-2019 08:21 AM,449-61-6847,M,24,5,C,Matteacci,Declined to Identify,TRUE,42,None
24-08-2020 06:26 AM,112-97-2791,M,32,,Y,Raund,White,TRUE,18,None
21-11-2019 12:18 PM,760-05-0091,M,14,,K,Putley,Asian,TRUE,49,None
07-04-2019 09:38 PM,701-53-5762,F,22,,R,Fennelly,Pacific Islander,TRUE,19,Orthopedics
16-01-2020 11:26 AM,372-65-4950,M,75,3,S,Morrill,Asian,FALSE,29,None
10-11-2019 04:54 AM,558-68-4555,M,61,,C,Pladen,Two or More Races,FALSE,36,None
18-10-2019 07:06 AM,340-41-2981,F,69,10,I,Deshorts,African American,FALSE,20,None
12-06-2020 03:49 PM,684-60-4060,F,59,,B,Blose,Pacific Islander,FALSE,21,None
19-12-2019 05:32 PM,828-82-9788,F,19,,F,Dienes,African American,FALSE,32,None
23-09-2019 11:41 AM,646-97-7229,F,39,,W,Samper,White,TRUE,37,General Practice
14-08-2019 03:39 PM,417-42-2318,M,32,,S,Hellmore,White,FALSE,50,None
25-03-2020 06:07 AM,450-86-4624,F,26,,Y,Barthorpe,Declined to Identify,FALSE,39,None
12-07-2019 11:07 PM,708-20-8149,NC,43,,F,Sculley,Declined to Identify,FALSE,32,None
23-08-2019 09:21 PM,140-49-7915,M,16,,X,Stiegar,Two or More Races,TRUE,49,None
09-02-2020 12:21 PM,276-99-1686,F,64,,N,Windsor,White,TRUE,55,General Practice
05-08-2019 05:30 PM,474-06-9276,M,51,,H,Imlach,Two or More Races,TRUE,58,None
20-03-2020 08:57 PM,783-69-0929,F,3,,B,Spinley,White,TRUE,17,None
19-12-2019 06:57 PM,439-49-1454,F,70,,A,McKag,African American,TRUE,56,Renal
02-06-2020 06:55 AM,755-44-0318,M,58,2,F,Bracco,White,TRUE,18,None
14-09-2019 02:12 PM,595-96-0100,F,39,5,P,Dacey,Pacific Islander,TRUE,41,Physiotherapy
24-09-2019 06:52 PM,595-35-5840,F,26,,R,Siley,Declined to Identify,FALSE,27,None
11-09-2019 03:13 PM,574-42-7411,F,21,7,K,Sharpless,Asian,TRUE,31,None
24-05-2020 12:43 AM,424-53-4633,F,46,,T,Whithorn,Declined to Identify,FALSE,34,General Practice
16-09-2019 12:32 AM,896-83-7729,F,30,,O,Jee,White,TRUE,43,General Practice
10-05-2020 11:25 AM,600-20-8677,F,21,,O,Concannon,Two or More Races,TRUE,57,None
05-10-2019 05:50 PM,635-34-2598,F,40,,R,Duckham,African American,TRUE,19,None
26-04-2019 04:43 PM,458-99-8740,M,61,,P,Fountain,Two or More Races,FALSE,28,General Practice
24-03-2020 03:37 PM,574-24-6102,M,50,10,M,Dekeyser,African American,TRUE,36,None
02-05-2019 03:29 AM,657-05-4117,F,18,,O,Eglise,African American,FALSE,11,Physiotherapy
11-04-2019 09:06 PM,496-71-2879,F,1,6,J,Braham,Two or More Races,TRUE,21,Gastroenterology
28-07-2019 06:10 AM,463-53-5459,M,66,,V,Josskoviz,Two or More Races,TRUE,23,None
24-07-2020 07:20 PM,406-30-2620,F,77,,U,Shutt,Asian,FALSE,52,Neurology
08-01-2020 02:00 AM,365-52-7650,F,68,4,Y,McCree,White,FALSE,58,None
31-07-2019 07:11 PM,663-78-1073,F,72,,F,Biagi,Two or More Races,TRUE,33,None
16-11-2019 07:35 PM,123-40-8299,F,61,,P,Hamal,White,TRUE,35,None
21-06-2019 09:35 PM,654-46-6643,F,27,,C,Menier,White,TRUE,26,General Practice
01-05-2019 07:38 PM,180-40-9473,M,5,,Y,Mattioli,Declined to Identify,TRUE,17,Orthopedics
22-03-2020 10:20 AM,760-50-9495,M,6,,R,Grubey,African American,TRUE,44,General Practice
16-06-2019 09:17 PM,157-03-9970,F,60,,G,Capelin,African American,FALSE,40,None
25-11-2019 10:45 AM,759-61-2096,F,43,,C,Cicerone,African American,FALSE,59,Renal
18-04-2019 12:05 PM,324-66-3926,F,34,2,S,Aleso,Asian,TRUE,60,None
20-08-2020 10:08 AM,618-61-7698,F,44,,M,Connors,Asian,TRUE,42,None
12-08-2019 02:04 AM,718-29-3433,F,76,,B,Tremberth,Two or More Races,FALSE,13,General Practice
11-06-2019 06:08 AM,399-42-9314,M,36,,M,Heape,White,TRUE,51,None
24-04-2020 05:41 AM,186-16-0532,F,79,,B,Pinckstone,White,TRUE,19,General Practice
16-07-2020 05:31 PM,219-43-2280,M,41,,L,Gyppes,Two or More Races,TRUE,12,None
22-12-2019 03:40 AM,613-89-4721,F,41,0,G,Guerre,Pacific Islander,FALSE,52,None
29-08-2019 06:20 AM,769-78-1792,M,33,,B,Mordie,Two or More Races,TRUE,24,Orthopedics
31-05-2020 05:33 PM,825-77-9437,M,15,,B,Halsey,African American,TRUE,25,Gastroenterology
06-05-2020 12:23 AM,422-11-6911,M,8,1,G,Honeyghan,White,TRUE,47,None
19-10-2020 07:31 AM,754-29-7388,M,22,,I,Somerville,Two or More Races,TRUE,16,General Practice
19-12-2019 02:02 AM,485-61-8521,M,54,10,F,Myhill,Declined to Identify,FALSE,41,Gastroenterology
10-02-2020 11:21 AM,624-35-0744,M,76,,G,Routham,African American,TRUE,38,General Practice
19-10-2019 11:21 PM,358-91-0735,F,63,3,H,Dallas,White,FALSE,42,None
08-02-2020 07:08 PM,694-52-7798,M,27,2,U,Witherow,White,FALSE,44,None
01-10-2020 01:42 PM,890-71-5629,F,37,,L,Philipeaux,Pacific Islander,FALSE,54,None
18-10-2020 10:48 AM,437-40-4631,M,4,,B,Hearns,White,FALSE,38,None
16-04-2019 10:51 AM,203-45-3196,M,27,,V,Seivertsen,Asian,FALSE,37,None
19-07-2019 05:57 PM,709-90-3043,M,26,,U,Hindmore,Asian,FALSE,29,Orthopedics
07-03-2020 12:48 AM,760-91-8824,M,46,6,R,Toogood,Two or More Races,FALSE,57,General Practice
18-10-2019 07:28 AM,711-91-1753,F,34,,T,Oliveras,White,FALSE,46,General Practice
13-05-2019 02:42 AM,825-35-0948,M,18,5,H,Plante,Declined to Identify,TRUE,13,Physiotherapy
21-10-2019 04:20 AM,299-74-5940,M,46,9,G,Bern,African American,TRUE,17,General Practice
09-03-2020 04:31 AM,701-32-1463,F,67,,N,Darbey,White,FALSE,40,None
